Node ID:	Centrality:
    0       5.441e-02
    1       5.441e-02
    2       5.441e-02
    3       5.441e-02
    4       5.441e-02
    5       5.441e-02
    6       5.441e-02
    7       5.441e-02
    8       5.441e-02
    9       5.441e-02
   10       5.441e-02
   11       5.441e-02
   12       5.441e-02
   13       5.441e-02
   14       5.441e-02
   15       5.441e-02
   16       5.441e-02
   17       5.441e-02
   18       5.441e-02
   19       5.441e-02
   20       5.441e-02
   21       5.441e-02
   22       5.441e-02
 1552       5.441e-02
 1553       5.441e-02
 1554       5.441e-02
 1555       5.441e-02
 1556       5.441e-02
 1557       5.441e-02
 1558       5.441e-02
 1559       5.441e-02
 1560       5.441e-02
 1561       5.441e-02
 1562       5.441e-02
 1563       5.441e-02
 1564       5.441e-02
 1565       5.441e-02
 1566       5.441e-02
 1567       5.441e-02
 1568       5.441e-02
 1569       5.441e-02
 1570       5.441e-02
 1571       5.441e-02
 1572       5.441e-02
 1573       5.441e-02
   23       5.441e-02
   24       5.441e-02
   25       5.441e-02
   26       5.441e-02
   27       5.441e-02
   28       5.441e-02
   29       5.441e-02
   30       5.441e-02
   31       5.441e-02
   32       5.441e-02
   33       5.441e-02
   34       5.441e-02
   35       5.441e-02
   36       5.441e-02
   37       5.441e-02
   38       5.441e-02
   39       5.441e-02
   40       5.441e-02
   41       5.441e-02
   42       5.441e-02
   43       5.441e-02
   44       5.441e-02
   45       5.441e-02
   46       5.441e-02
   47       5.441e-02
   48       5.441e-02
   49       5.441e-02
   50       5.441e-02
   51       5.441e-02
   52       5.441e-02
   53       5.441e-02
   54       5.441e-02
   55       5.441e-02
   56       5.441e-02
   57       5.441e-02
   58       5.441e-02
   59       5.441e-02
   60       5.441e-02
   61       5.441e-02
   62       5.441e-02
   63       5.441e-02
   64       5.441e-02
   65       5.441e-02
   66       5.441e-02
   67       5.441e-02
   68       5.441e-02
   69       5.441e-02
   70       5.441e-02
   71       5.441e-02
   72       5.441e-02
   73       5.441e-02
   74       5.441e-02
   75       5.441e-02
   76       5.441e-02
   77       5.441e-02
   78       5.441e-02
   79       5.441e-02
   80       5.441e-02
   81       5.441e-02
   82       5.441e-02
   83       5.441e-02
   84       5.441e-02
   85       5.441e-02
   86       5.441e-02
   87       5.441e-02
   88       5.441e-02
   89       5.441e-02
   90       5.441e-02
   91       5.441e-02
   92       5.441e-02
   93       5.441e-02
   94       5.441e-02
   95       5.441e-02
   96       5.441e-02
   97       5.441e-02
   98       5.441e-02
   99       5.441e-02
  100       5.441e-02
  101       5.441e-02
  102       5.441e-02
  103       5.441e-02
  104       5.441e-02
  105       5.441e-02
  106       5.441e-02
  107       5.441e-02
  108       5.441e-02
  109       5.441e-02
  110       5.441e-02
  111       5.441e-02
  112       5.441e-02
  113       5.441e-02
  114       5.441e-02
  115       5.441e-02
  116       5.441e-02
  117       5.441e-02
  118       5.441e-02
  119       5.441e-02
  120       5.441e-02
  121       5.441e-02
  122       5.441e-02
  123       5.441e-02
  124       5.441e-02
  125       5.441e-02
  126       5.441e-02
  127       5.441e-02
  128       5.441e-02
  129       5.441e-02
  130       5.441e-02
  131       5.441e-02
  132       5.441e-02
  133       5.441e-02
  134       5.441e-02
  135       5.441e-02
  136       5.441e-02
  137       5.441e-02
  138       5.441e-02
  139       5.441e-02
  140       5.441e-02
  141       5.441e-02
  142       5.441e-02
  143       5.441e-02
  144       5.441e-02
  145       5.441e-02
  146       5.441e-02
  147       5.441e-02
  148       5.441e-02
  149       5.441e-02
  150       5.441e-02
  151       5.441e-02
  152       5.441e-02
  153       5.441e-02
  154       5.441e-02
  155       5.441e-02
  156       5.441e-02
  157       5.441e-02
  158       5.441e-02
  159       5.441e-02
  160       5.441e-02
  161       5.441e-02
  162       5.441e-02
  163       5.441e-02
  164       5.441e-02
  165       5.441e-02
  166       5.441e-02
  167       5.441e-02
  168       5.441e-02
  169       5.441e-02
  170       5.441e-02
  171       5.441e-02
  172       5.441e-02
  173       5.441e-02
  174       5.441e-02
  175       5.441e-02
  176       5.441e-02
  177       5.441e-02
  178       5.441e-02
  179       5.441e-02
  180       5.441e-02
  181       5.441e-02
  182       5.441e-02
  183       5.441e-02
  184       5.441e-02
  185       5.441e-02
  186       5.441e-02
  187       5.441e-02
  188       5.441e-02
  189       5.441e-02
  190       5.441e-02
  191       5.441e-02
  192       5.441e-02
  193       5.441e-02
  194       5.441e-02
  195       5.441e-02
  196       5.441e-02
  197       5.441e-02
  198       5.441e-02
  199       5.441e-02
  200       5.441e-02
  201       5.441e-02
  202       5.441e-02
  203       5.441e-02
  204       5.441e-02
  205       5.441e-02
  206       5.441e-02
  207       5.441e-02
  208       5.441e-02
  209       5.441e-02
  210       5.441e-02
  211       5.441e-02
  212       5.441e-02
  213       5.441e-02
  214       5.441e-02
  215       5.441e-02
  216       5.441e-02
  217       5.441e-02
  218       5.441e-02
  219       5.441e-02
  220       5.441e-02
