Node ID:	Centrality:
    0       2.797e-02
    1       2.797e-02
    2       2.797e-02
    3       2.797e-02
    4       2.797e-02
    5       2.797e-02
    6       2.797e-02
    7       2.797e-02
    8       2.797e-02
    9       2.797e-02
   10       2.797e-02
   11       2.797e-02
   12       2.797e-02
   13       2.797e-02
   14       2.797e-02
   15       2.797e-02
   16       2.797e-02
   17       2.797e-02
   18       2.797e-02
   19       2.797e-02
   20       2.797e-02
   21       2.797e-02
   22       2.797e-02
 1552       2.797e-02
 1553       2.797e-02
 1554       2.797e-02
 1555       2.797e-02
 1556       2.797e-02
 1557       2.797e-02
 1558       2.797e-02
 1559       2.797e-02
 1560       2.797e-02
 1561       2.797e-02
 1562       2.797e-02
 1563       2.797e-02
 1564       2.797e-02
 1565       2.797e-02
 1566       2.797e-02
 1567       2.797e-02
 1568       2.797e-02
 1569       2.797e-02
 1570       2.797e-02
 1571       2.797e-02
 1572       2.797e-02
 1573       2.797e-02
   23       2.797e-02
   24       2.797e-02
   25       2.797e-02
   26       2.797e-02
   27       2.797e-02
   28       2.797e-02
   29       2.797e-02
   30       2.797e-02
   31       2.797e-02
   32       2.797e-02
   33       2.797e-02
   34       2.797e-02
   35       2.797e-02
   36       2.797e-02
   37       2.797e-02
   38       2.797e-02
   39       2.797e-02
   40       2.797e-02
   41       2.797e-02
   42       2.797e-02
   43       2.797e-02
   44       2.797e-02
   45       2.797e-02
   46       2.797e-02
   47       2.797e-02
   48       2.797e-02
   49       2.797e-02
   50       2.797e-02
   51       2.797e-02
   52       2.797e-02
   53       2.797e-02
   54       2.797e-02
   55       2.797e-02
   56       2.797e-02
   57       2.797e-02
   58       2.797e-02
   59       2.797e-02
   60       2.797e-02
   61       2.797e-02
   62       2.797e-02
   63       2.797e-02
   64       2.797e-02
   65       2.797e-02
   66       2.797e-02
   67       2.797e-02
   68       2.797e-02
   69       2.797e-02
   70       2.797e-02
   71       2.797e-02
   72       2.797e-02
   73       2.797e-02
   74       2.797e-02
   75       2.797e-02
   76       2.797e-02
   77       2.797e-02
   78       2.797e-02
   79       2.797e-02
   80       2.797e-02
   81       2.797e-02
   82       2.797e-02
   83       2.797e-02
   84       2.797e-02
   85       2.797e-02
   86       2.797e-02
   87       2.797e-02
   88       2.797e-02
   89       2.797e-02
   90       2.797e-02
   91       2.797e-02
   92       2.797e-02
   93       2.797e-02
   94       2.797e-02
   95       2.797e-02
   96       2.797e-02
   97       2.797e-02
   98       2.797e-02
   99       2.797e-02
  100       2.797e-02
  101       2.797e-02
  102       2.797e-02
  103       2.797e-02
  104       2.797e-02
  105       2.797e-02
  106       2.797e-02
  107       2.797e-02
  108       2.797e-02
  109       2.797e-02
  110       2.797e-02
  111       2.797e-02
  112       2.797e-02
  113       2.797e-02
  114       2.797e-02
  115       2.797e-02
  116       2.797e-02
  117       2.797e-02
  118       2.797e-02
  119       2.797e-02
  120       2.797e-02
  121       2.797e-02
  122       2.797e-02
  123       2.797e-02
  124       2.797e-02
  125       2.797e-02
  126       2.797e-02
  127       2.797e-02
  128       2.797e-02
  129       2.797e-02
  130       2.797e-02
  131       2.797e-02
  132       2.797e-02
  133       2.797e-02
  134       2.797e-02
  135       2.797e-02
  136       2.797e-02
  137       2.797e-02
  138       2.797e-02
  139       2.797e-02
  140       2.797e-02
  141       2.797e-02
  142       2.797e-02
  143       2.797e-02
  144       2.797e-02
  145       2.797e-02
  146       2.797e-02
  147       2.797e-02
  148       2.797e-02
  149       2.797e-02
  150       2.797e-02
  151       2.797e-02
  152       2.797e-02
  153       2.797e-02
  154       2.797e-02
  155       2.797e-02
  156       2.797e-02
  157       2.797e-02
  158       2.797e-02
  159       2.797e-02
  160       2.797e-02
  161       2.797e-02
  162       2.797e-02
  163       2.797e-02
  164       2.797e-02
  165       2.797e-02
  166       2.797e-02
  167       2.797e-02
  168       2.797e-02
  169       2.797e-02
  170       2.797e-02
  171       2.797e-02
  172       2.797e-02
  173       2.797e-02
  174       2.797e-02
  175       2.797e-02
  176       2.797e-02
  177       2.797e-02
  178       2.797e-02
  179       2.797e-02
  180       2.797e-02
  181       2.797e-02
  182       2.797e-02
  183       2.797e-02
  184       2.797e-02
  185       2.797e-02
  186       2.797e-02
  187       2.797e-02
  188       2.797e-02
  189       2.797e-02
  190       2.797e-02
  191       2.797e-02
  192       2.797e-02
  193       2.797e-02
  194       2.797e-02
  195       2.797e-02
  196       2.797e-02
  197       2.797e-02
  198       2.797e-02
  199       2.797e-02
  200       2.797e-02
  201       2.797e-02
  202       2.797e-02
  203       2.797e-02
  204       2.797e-02
  205       2.797e-02
  206       2.797e-02
  207       2.797e-02
  208       2.797e-02
  209       2.797e-02
  210       2.797e-02
  211       2.797e-02
  212       2.797e-02
  213       2.797e-02
  214       2.797e-02
  215       2.797e-02
  216       2.797e-02
  217       2.797e-02
  218       2.797e-02
  219       2.797e-02
  220       2.797e-02
  221       2.797e-02
  222       2.797e-02
