Node ID:	Centrality:
 1359      -4.284e+07
 1379      -4.284e+07
 1125      -4.284e+07
 1360      -4.284e+07
 1380      -4.284e+07
 1381      -4.284e+07
 1121      -4.284e+07
 1122      -4.284e+07
 1123      -4.284e+07
 1124      -4.284e+07
 1126      -4.284e+07
 1184      -4.284e+07
 1207      -4.284e+07
 1213      -4.284e+07
 1215      -4.284e+07
 1218      -4.284e+07
 1358      -4.284e+07
 1361      -4.284e+07
 1364      -4.284e+07
 1367      -4.284e+07
 1369      -4.284e+07
 1370      -4.284e+07
 1373      -4.284e+07
 1374      -4.284e+07
 1375      -4.284e+07
 1376      -4.284e+07
 1378      -4.284e+07
 1382      -4.284e+07
 1383      -4.284e+07
 1384      -4.284e+07
 1386      -4.284e+07
 1390      -4.284e+07
 1394      -4.284e+07
 1397      -4.284e+07
 1398      -4.284e+07
 1400      -4.284e+07
 1401      -4.284e+07
 1402      -4.284e+07
 1407      -4.284e+07
 1114      -4.284e+07
 1115      -4.284e+07
 1117      -4.284e+07
 1119      -4.284e+07
 1120      -4.284e+07
 1127      -4.284e+07
 1128      -4.284e+07
 1129      -4.284e+07
 1138      -4.284e+07
 1183      -4.284e+07
 1185      -4.284e+07
 1187      -4.284e+07
 1202      -4.284e+07
 1205      -4.284e+07
 1206      -4.284e+07
 1209      -4.284e+07
 1212      -4.284e+07
 1214      -4.284e+07
 1216      -4.284e+07
 1217      -4.284e+07
 1219      -4.284e+07
 1221      -4.284e+07
 1226      -4.284e+07
 1362      -4.284e+07
 1363      -4.284e+07
 1366      -4.284e+07
 1371      -4.284e+07
 1372      -4.284e+07
 1377      -4.284e+07
 1385      -4.284e+07
 1387      -4.284e+07
 1388      -4.284e+07
 1389      -4.284e+07
 1391      -4.284e+07
 1392      -4.284e+07
 1393      -4.284e+07
 1395      -4.284e+07
 1396      -4.284e+07
 1399      -4.284e+07
 1403      -4.284e+07
 1404      -4.284e+07
 1405      -4.284e+07
 1406      -4.284e+07
 1408      -4.284e+07
 1409      -4.284e+07
 1410      -4.284e+07
 1411      -4.284e+07
 1413      -4.284e+07
 1414      -4.284e+07
 1415      -4.284e+07
 1417      -4.284e+07
 1418      -4.284e+07
 1419      -4.284e+07
 1102      -4.284e+07
 1103      -4.284e+07
 1104      -4.284e+07
 1105      -4.284e+07
 1106      -4.284e+07
 1107      -4.284e+07
 1108      -4.284e+07
 1109      -4.284e+07
 1110      -4.284e+07
 1111      -4.284e+07
 1112      -4.284e+07
 1113      -4.284e+07
 1116      -4.284e+07
 1118      -4.284e+07
 1130      -4.284e+07
 1131      -4.284e+07
 1132      -4.284e+07
 1133      -4.284e+07
 1134      -4.284e+07
 1135      -4.284e+07
 1136      -4.284e+07
 1137      -4.284e+07
 1139      -4.284e+07
 1141      -4.284e+07
 1176      -4.284e+07
 1177      -4.284e+07
 1178      -4.284e+07
 1179      -4.284e+07
 1180      -4.284e+07
 1181      -4.284e+07
 1182      -4.284e+07
 1186      -4.284e+07
 1188      -4.284e+07
 1189      -4.284e+07
 1196      -4.284e+07
 1198      -4.284e+07
 1199      -4.284e+07
 1200      -4.284e+07
 1201      -4.284e+07
 1204      -4.284e+07
 1208      -4.284e+07
