Node ID:	Centrality:
   33       4.515e-01
 1325       4.507e-01
 1206       4.487e-01
 1379       4.479e-01
  131       4.456e-01
   82       4.445e-01
  758       4.445e-01
 1052       4.442e-01
  959       4.440e-01
  895       4.433e-01
   25       4.426e-01
  750       4.421e-01
 1290       4.414e-01
  572       4.414e-01
  270       4.412e-01
  668       4.410e-01
 1402       4.410e-01
 1399       4.406e-01
   51       4.405e-01
  811       4.404e-01
  283       4.399e-01
  192       4.399e-01
    7       4.398e-01
  489       4.396e-01
 1089       4.396e-01
 1510       4.394e-01
  678       4.393e-01
 1081       4.391e-01
  516       4.389e-01
 1173       4.387e-01
 1143       4.385e-01
 1039       4.384e-01
  178       4.378e-01
  296       4.376e-01
  996       4.374e-01
 1033       4.373e-01
  381       4.373e-01
  209       4.373e-01
  255       4.372e-01
  579       4.372e-01
  487       4.371e-01
  582       4.368e-01
 1049       4.367e-01
 1549       4.366e-01
 1249       4.365e-01
  683       4.365e-01
 1098       4.362e-01
  172       4.361e-01
  663       4.360e-01
 1294       4.360e-01
 1035       4.359e-01
 1526       4.356e-01
  352       4.355e-01
  422       4.355e-01
 1553       4.354e-01
  839       4.353e-01
  406       4.353e-01
  987       4.353e-01
  121       4.351e-01
  247       4.350e-01
  829       4.350e-01
 1157       4.349e-01
  744       4.349e-01
  182       4.348e-01
 1301       4.347e-01
  141       4.347e-01
  855       4.347e-01
  319       4.344e-01
  269       4.344e-01
 1360       4.343e-01
  562       4.343e-01
   40       4.343e-01
 1088       4.342e-01
 1177       4.342e-01
 1148       4.342e-01
  687       4.342e-01
  481       4.342e-01
  745       4.342e-01
 1403       4.341e-01
  863       4.341e-01
 1316       4.339e-01
 1057       4.336e-01
  470       4.335e-01
   78       4.335e-01
  859       4.333e-01
  499       4.332e-01
  421       4.331e-01
 1376       4.331e-01
 1043       4.331e-01
   91       4.329e-01
 1238       4.329e-01
 1261       4.327e-01
 1432       4.327e-01
  363       4.327e-01
  205       4.327e-01
  989       4.326e-01
  944       4.324e-01
  851       4.324e-01
 1147       4.323e-01
  793       4.323e-01
  334       4.321e-01
  685       4.321e-01
  865       4.321e-01
 1285       4.321e-01
  189       4.320e-01
  765       4.320e-01
 1155       4.320e-01
  226       4.320e-01
 1242       4.319e-01
  910       4.318e-01
 1501       4.318e-01
   76       4.317e-01
 1025       4.317e-01
 1462       4.314e-01
  603       4.314e-01
  395       4.313e-01
  433       4.312e-01
  777       4.312e-01
  937       4.312e-01
 1070       4.311e-01
 1507       4.311e-01
 1357       4.311e-01
 1260       4.310e-01
  452       4.310e-01
  533       4.310e-01
  484       4.310e-01
  349       4.310e-01
  392       4.310e-01
   17       4.308e-01
 1228       4.306e-01
  273       4.306e-01
 1212       4.306e-01
  624       4.306e-01
  513       4.306e-01
 1383       4.305e-01
  967       4.305e-01
 1565       4.305e-01
  642       4.304e-01
 1110       4.304e-01
  588       4.304e-01
 1528       4.303e-01
  939       4.303e-01
   41       4.303e-01
  971       4.301e-01
 1175       4.301e-01
  805       4.300e-01
 1309       4.300e-01
 1217       4.300e-01
  207       4.299e-01
 1146       4.299e-01
 1269       4.299e-01
  308       4.299e-01
  496       4.299e-01
  387       4.299e-01
  846       4.299e-01
   61       4.298e-01
  729       4.298e-01
  800       4.297e-01
  518       4.297e-01
 1003       4.297e-01
  419       4.297e-01
  480       4.295e-01
  586       4.295e-01
  256       4.295e-01
  526       4.295e-01
 1224       4.293e-01
  541       4.293e-01
  732       4.293e-01
