Node ID:	Centrality:
 1206       3.751e-02
 1325       3.560e-02
  959       3.497e-02
   33       3.497e-02
    7       3.433e-02
   25       3.433e-02
  895       3.433e-02
 1379       3.369e-02
  131       3.369e-02
   82       3.369e-02
 1052       3.369e-02
 1290       3.306e-02
  758       3.306e-02
  668       3.242e-02
  192       3.242e-02
  750       3.242e-02
  811       3.242e-02
  572       3.242e-02
  283       3.179e-02
 1143       3.179e-02
  996       3.179e-02
  270       3.179e-02
 1173       3.179e-02
  489       3.115e-02
  839       3.115e-02
  247       3.115e-02
 1402       3.115e-02
  516       3.115e-02
  829       3.115e-02
   78       3.115e-02
  209       3.115e-02
  178       3.115e-02
 1399       3.115e-02
  793       3.115e-02
 1403       3.051e-02
  352       3.051e-02
 1033       3.051e-02
 1039       3.051e-02
 1089       3.051e-02
   91       3.051e-02
 1147       3.051e-02
  678       3.051e-02
  562       3.051e-02
   40       3.051e-02
   51       3.051e-02
  687       3.051e-02
  683       3.051e-02
  255       3.051e-02
 1088       2.988e-02
 1081       2.988e-02
  334       2.988e-02
  319       2.988e-02
  269       2.988e-02
 1049       2.988e-02
  989       2.988e-02
 1549       2.988e-02
 1360       2.988e-02
  487       2.988e-02
 1035       2.988e-02
 1510       2.988e-02
  744       2.988e-02
 1553       2.988e-02
  855       2.988e-02
  406       2.988e-02
  481       2.988e-02
  182       2.988e-02
  582       2.988e-02
  579       2.988e-02
 1043       2.988e-02
  172       2.988e-02
  395       2.924e-02
 1249       2.924e-02
 1057       2.924e-02
 1177       2.924e-02
  663       2.924e-02
 1526       2.924e-02
 1157       2.924e-02
  189       2.924e-02
  967       2.924e-02
 1148       2.924e-02
 1098       2.924e-02
  381       2.924e-02
   76       2.924e-02
  121       2.924e-02
 1294       2.924e-02
  499       2.924e-02
  745       2.924e-02
 1316       2.924e-02
  226       2.924e-02
  987       2.924e-02
  944       2.924e-02
  859       2.924e-02
 1261       2.861e-02
  421       2.861e-02
    3       2.861e-02
  480       2.861e-02
   43       2.861e-02
  363       2.861e-02
 1242       2.861e-02
  470       2.861e-02
 1301       2.861e-02
  484       2.861e-02
  296       2.861e-02
  863       2.861e-02
  541       2.861e-02
 1175       2.861e-02
  800       2.861e-02
 1507       2.861e-02
 1376       2.861e-02
  904       2.861e-02
  939       2.861e-02
 1285       2.861e-02
 1212       2.861e-02
  910       2.861e-02
  440       2.861e-02
  506       2.861e-02
  970       2.861e-02
  141       2.861e-02
   41       2.861e-02
  422       2.861e-02
  526       2.861e-02
  207       2.797e-02
 1027       2.797e-02
 1146       2.797e-02
 1432       2.797e-02
  533       2.797e-02
 1269       2.797e-02
  642       2.797e-02
  433       2.797e-02
 1070       2.797e-02
 1100       2.797e-02
  685       2.797e-02
  865       2.797e-02
 1110       2.797e-02
 1228       2.797e-02
 1381       2.797e-02
  777       2.797e-02
 1555       2.797e-02
  805       2.797e-02
  377       2.797e-02
  280       2.797e-02
 1398       2.797e-02
  518       2.797e-02
  256       2.797e-02
  273       2.797e-02
 1462       2.797e-02
   48       2.797e-02
  370       2.797e-02
  349       2.797e-02
  477       2.797e-02
  846       2.797e-02
 1003       2.797e-02
 1470       2.797e-02
  624       2.797e-02
 1155       2.797e-02
 1565       2.797e-02
  419       2.797e-02
  513       2.797e-02
  998       2.797e-02
  205       2.797e-02
  294       2.797e-02
 1217       2.797e-02
  425       2.797e-02
  937       2.797e-02
 1260       2.734e-02
 1528       2.734e-02
  341       2.734e-02
  452       2.734e-02
 1170       2.734e-02
  891       2.734e-02
  971       2.734e-02
  586       2.734e-02
   61       2.734e-02
 1508       2.734e-02
  897       2.734e-02
   14       2.734e-02
  308       2.734e-02
 1077       2.734e-02
  718       2.734e-02
 1326       2.734e-02
  765       2.734e-02
  588       2.734e-02
  301       2.734e-02
  738       2.734e-02
 1238       2.734e-02
  491       2.734e-02
  726       2.734e-02
  934       2.734e-02
  232       2.734e-02
  387       2.734e-02
  984       2.734e-02
 1165       2.734e-02
  603       2.734e-02
  732       2.734e-02
 1357       2.734e-02
   72       2.734e-02
 1300       2.734e-02
  729       2.734e-02
  249       2.734e-02
 1239       2.734e-02
  392       2.734e-02
 1396       2.734e-02
   92       2.734e-02
  607       2.734e-02
  851       2.734e-02
  566       2.670e-02
 1280       2.670e-02
 1452       2.670e-02
 1537       2.670e-02
 1568       2.670e-02
  458       2.670e-02
  691       2.670e-02
 1073       2.670e-02
  625       2.670e-02
 1460       2.670e-02
  999       2.670e-02
 1096       2.670e-02
 1162       2.670e-02
 1190       2.670e-02
  240       2.670e-02
  584       2.670e-02
  977       2.670e-02
   13       2.670e-02
 1224       2.670e-02
 1383       2.670e-02
 1561       2.670e-02
  496       2.670e-02
  323       2.670e-02
  926       2.670e-02
 1406       2.670e-02
 1499       2.670e-02
  537       2.670e-02
 1137       2.670e-02
 1517       2.670e-02
  197       2.670e-02
 1200       2.670e-02
 1309       2.670e-02
 1546       2.670e-02
 1068       2.670e-02
 1079       2.670e-02
 1166       2.670e-02
 1208       2.670e-02
 1514       2.670e-02
  786       2.670e-02
  700       2.670e-02
  938       2.670e-02
  901       2.670e-02
 1105       2.670e-02
 1307       2.670e-02
   66       2.670e-02
 1328       2.670e-02
  736       2.670e-02
  754       2.670e-02
 1106       2.670e-02
  187       2.670e-02
  980       2.670e-02
  446       2.670e-02
 1445       2.670e-02
 1382       2.670e-02
 1464       2.670e-02
   68       2.670e-02
 1423       2.670e-02
  995       2.670e-02
  753       2.670e-02
   96       2.670e-02
 1025       2.670e-02
 1495       2.670e-02
  833       2.670e-02
 1103       2.670e-02
 1501       2.670e-02
  415       2.606e-02
 1531       2.606e-02
  220       2.606e-02
  679       2.606e-02
 1449       2.606e-02
  186       2.606e-02
  410       2.606e-02
   17       2.606e-02
 1140       2.606e-02
  850       2.606e-02
  882       2.606e-02
  494       2.606e-02
 1037       2.606e-02
 1417       2.606e-02
  449       2.606e-02
 1509       2.606e-02
 1543       2.606e-02
 1262       2.606e-02
 1504       2.606e-02
  176       2.606e-02
  907       2.606e-02
   87       2.606e-02
  606       2.606e-02
  843       2.606e-02
  373       2.606e-02
 1197       2.606e-02
 1351       2.606e-02
 1167       2.606e-02
 1551       2.606e-02
 1389       2.606e-02
  408       2.606e-02
 1348       2.606e-02
 1115       2.606e-02
  119       2.606e-02
  807       2.606e-02
   34       2.606e-02
 1009       2.606e-02
  278       2.606e-02
  789       2.606e-02
  856       2.606e-02
 1113       2.606e-02
 1564       2.606e-02
 1505       2.606e-02
 1455       2.606e-02
  126       2.606e-02
 1234       2.606e-02
  640       2.606e-02
  629       2.606e-02
  654       2.606e-02
  447       2.606e-02
  706       2.543e-02
  988       2.543e-02
 1005       2.543e-02
  567       2.543e-02
  604       2.543e-02
 1349       2.543e-02
 1458       2.543e-02
  328       2.543e-02
   23       2.543e-02
  229       2.543e-02
  551       2.543e-02
  183       2.543e-02
  525       2.543e-02
  544       2.543e-02
   47       2.543e-02
  721       2.543e-02
  724       2.543e-02
 1408       2.543e-02
  940       2.543e-02
  830       2.543e-02
  385       2.543e-02
 1441       2.543e-02
 1048       2.543e-02
  418       2.543e-02
  596       2.543e-02
 1188       2.543e-02
 1040       2.543e-02
 1179       2.543e-02
  686       2.543e-02
  941       2.543e-02
  974       2.543e-02
   60       2.543e-02
  560       2.543e-02
 1545       2.543e-02
   36       2.543e-02
 1540       2.543e-02
  651       2.543e-02
  611       2.543e-02
  613       2.543e-02
 1544       2.543e-02
 1439       2.543e-02
  817       2.543e-02
  158       2.543e-02
 1136       2.543e-02
 1038       2.543e-02
 1221       2.543e-02
  529       2.543e-02
  660       2.543e-02
 1180       2.543e-02
   86       2.543e-02
