Node ID:	Centrality:
   11       5.531e-01
   20       5.481e-01
    0       5.469e-01
   14       5.464e-01
   23       5.462e-01
    2       5.458e-01
    3       5.450e-01
   16       5.445e-01
    7       5.437e-01
   10       5.434e-01
    5       5.424e-01
   12       5.420e-01
    1       5.419e-01
   33       5.405e-01
   21       5.402e-01
   22       5.402e-01
   13       5.398e-01
   18       5.391e-01
    6       5.389e-01
   29       5.387e-01
   28       5.385e-01
   37       5.385e-01
   19       5.381e-01
   24       5.380e-01
    4       5.376e-01
   26       5.372e-01
    8       5.367e-01
   17       5.367e-01
   38       5.358e-01
   34       5.349e-01
   30       5.336e-01
    9       5.323e-01
   25       5.321e-01
   27       5.314e-01
   36       5.305e-01
   15       5.289e-01
   45       5.279e-01
   32       5.277e-01
   31       5.266e-01
   39       5.250e-01
   40       5.249e-01
   62       5.249e-01
   47       5.243e-01
   49       5.242e-01
   42       5.238e-01
   64       5.236e-01
   74       5.228e-01
   66       5.226e-01
   78       5.219e-01
   48       5.209e-01
   59       5.209e-01
   50       5.203e-01
   46       5.200e-01
   54       5.197e-01
   35       5.188e-01
   76       5.188e-01
   55       5.186e-01
   53       5.186e-01
   83       5.186e-01
   41       5.185e-01
   52       5.181e-01
   93       5.179e-01
   63       5.178e-01
   44       5.176e-01
   61       5.171e-01
   79       5.162e-01
   71       5.159e-01
   88       5.157e-01
   69       5.156e-01
   67       5.151e-01
   60       5.149e-01
   80       5.149e-01
   72       5.147e-01
   85       5.147e-01
   58       5.144e-01
   65       5.142e-01
   70       5.142e-01
   57       5.129e-01
   84       5.127e-01
   43       5.124e-01
   51       5.122e-01
   87       5.120e-01
   96       5.119e-01
  109       5.115e-01
   91       5.109e-01
   98       5.107e-01
   94       5.099e-01
  102       5.096e-01
   89       5.092e-01
   95       5.091e-01
   92       5.089e-01
  128       5.086e-01
   73       5.086e-01
  111       5.084e-01
   81       5.084e-01
   56       5.079e-01
   77       5.079e-01
   86       5.079e-01
  127       5.074e-01
  123       5.074e-01
   82       5.073e-01
  124       5.073e-01
  133       5.071e-01
  148       5.066e-01
   75       5.064e-01
   99       5.064e-01
  117       5.061e-01
   97       5.056e-01
  164       5.053e-01
  103       5.053e-01
  125       5.051e-01
  100       5.051e-01
   90       5.048e-01
  144       5.047e-01
  119       5.047e-01
   68       5.045e-01
  107       5.045e-01
  115       5.042e-01
  158       5.038e-01
  131       5.037e-01
  118       5.030e-01
  154       5.030e-01
  140       5.029e-01
  108       5.027e-01
  110       5.024e-01
  136       5.022e-01
  126       5.014e-01
  106       5.013e-01
  153       5.010e-01
  170       5.010e-01
  163       5.010e-01
  132       5.010e-01
  135       5.006e-01
  129       5.003e-01
  162       5.000e-01
  104       5.000e-01
  173       4.997e-01
  122       4.994e-01
  101       4.992e-01
  141       4.992e-01
  208       4.989e-01
  105       4.987e-01
  113       4.986e-01
  121       4.983e-01
  112       4.981e-01
  150       4.979e-01
  178       4.978e-01
  161       4.978e-01
  203       4.976e-01
  180       4.976e-01
  156       4.973e-01
  142       4.973e-01
  116       4.967e-01
  210       4.967e-01
  145       4.964e-01
  171       4.962e-01
  151       4.961e-01
  236       4.961e-01
  146       4.959e-01
  138       4.956e-01
  168       4.954e-01
  186       4.951e-01
  165       4.950e-01
  184       4.948e-01
  149       4.948e-01
  215       4.945e-01
  175       4.936e-01
  200       4.933e-01
  160       4.926e-01
  217       4.925e-01
