Node ID:	Centrality:
   11       1.920e-01
   20       1.761e-01
    0       1.716e-01
   14       1.697e-01
   23       1.691e-01
    2       1.678e-01
    3       1.653e-01
   16       1.634e-01
    7       1.608e-01
   10       1.596e-01
    5       1.564e-01
   12       1.551e-01
    1       1.545e-01
   21       1.507e-01
   33       1.507e-01
   22       1.488e-01
   13       1.481e-01
   18       1.449e-01
   37       1.449e-01
    6       1.443e-01
   28       1.437e-01
   29       1.437e-01
   19       1.418e-01
    4       1.411e-01
   24       1.411e-01
   26       1.392e-01
   17       1.373e-01
    8       1.367e-01
   38       1.354e-01
   34       1.310e-01
   30       1.265e-01
    9       1.233e-01
   25       1.221e-01
   27       1.189e-01
   36       1.170e-01
   15       1.093e-01
   45       1.081e-01
   32       1.074e-01
   31       1.049e-01
   62       1.017e-01
   47       9.981e-02
   39       9.917e-02
   40       9.854e-02
   64       9.727e-02
   49       9.663e-02
   42       9.536e-02
   74       9.472e-02
   78       9.472e-02
   66       9.345e-02
   48       8.837e-02
   93       8.646e-02
   83       8.582e-02
   59       8.519e-02
   46       8.455e-02
   53       8.264e-02
   50       8.201e-02
   54       8.137e-02
   55       8.074e-02
   76       7.947e-02
   35       7.883e-02
   60       7.883e-02
   52       7.883e-02
   41       7.819e-02
   79       7.819e-02
   85       7.692e-02
   88       7.692e-02
   63       7.565e-02
   61       7.502e-02
   69       7.438e-02
   71       7.438e-02
   44       7.311e-02
   65       7.247e-02
   80       7.247e-02
   96       7.184e-02
   67       7.184e-02
   58       7.120e-02
   87       7.120e-02
   72       7.057e-02
   84       7.057e-02
   70       7.057e-02
   94       6.929e-02
   98       6.866e-02
  164       6.802e-02
   51       6.739e-02
  128       6.739e-02
   43       6.612e-02
  109       6.612e-02
  127       6.612e-02
  148       6.612e-02
   91       6.548e-02
   89       6.484e-02
  102       6.421e-02
  124       6.421e-02
   57       6.357e-02
  133       6.357e-02
  123       6.357e-02
  107       6.357e-02
  111       6.230e-02
  158       6.230e-02
  117       6.230e-02
   92       6.230e-02
   97       6.103e-02
   73       6.103e-02
   86       6.103e-02
   81       6.103e-02
   90       5.976e-02
   95       5.976e-02
   75       5.912e-02
   82       5.849e-02
  144       5.849e-02
  115       5.849e-02
   99       5.849e-02
  163       5.785e-02
  103       5.785e-02
  119       5.722e-02
  106       5.658e-02
   56       5.594e-02
   77       5.594e-02
  100       5.594e-02
  154       5.594e-02
  126       5.531e-02
  153       5.467e-02
  208       5.467e-02
  131       5.467e-02
  170       5.467e-02
  203       5.467e-02
  125       5.404e-02
  140       5.404e-02
  135       5.340e-02
  136       5.340e-02
  173       5.340e-02
  210       5.340e-02
  118       5.277e-02
  141       5.277e-02
  113       5.213e-02
  215       5.213e-02
  108       5.213e-02
  161       5.213e-02
  110       5.149e-02
  236       5.149e-02
  165       5.086e-02
  149       5.086e-02
  183       5.086e-02
  101       5.022e-02
   68       5.022e-02
  129       5.022e-02
  156       4.959e-02
  132       4.959e-02
  151       4.895e-02
  162       4.895e-02
  168       4.832e-02
  122       4.832e-02
  178       4.832e-02
  278       4.832e-02
  180       4.832e-02
  146       4.832e-02
  138       4.768e-02
  142       4.768e-02
  217       4.768e-02
  116       4.704e-02
  184       4.704e-02
  189       4.704e-02
  104       4.704e-02
  169       4.704e-02
  375       4.704e-02
  171       4.641e-02
  231       4.641e-02
  336       4.641e-02
  105       4.641e-02
  121       4.577e-02
  238       4.577e-02
  200       4.577e-02
  112       4.577e-02
  275       4.514e-02
  145       4.450e-02
  190       4.450e-02
  186       4.450e-02
  150       4.450e-02
  159       4.387e-02
  204       4.387e-02
  229       4.387e-02
  233       4.323e-02
  247       4.323e-02
  166       4.323e-02
  201       4.259e-02
  213       4.259e-02
  188       4.259e-02
  202       4.259e-02
  207       4.259e-02
  241       4.259e-02
  175       4.259e-02
  130       4.259e-02
  264       4.196e-02
  209       4.196e-02
  258       4.196e-02
  172       4.196e-02
  251       4.196e-02
  152       4.196e-02
  179       4.132e-02
  291       4.132e-02
  281       4.132e-02
  221       4.069e-02
  205       4.069e-02
  244       4.069e-02
  160       4.069e-02
  253       4.069e-02
  252       4.005e-02
  147       4.005e-02
  139       4.005e-02
  193       4.005e-02
  225       3.942e-02
  297       3.942e-02
  303       3.942e-02
  410       3.942e-02
  396       3.942e-02
  157       3.878e-02
  194       3.878e-02
  243       3.878e-02
  290       3.878e-02
  317       3.878e-02
  328       3.878e-02
  308       3.878e-02
  338       3.878e-02
  198       3.878e-02
  134       3.878e-02
  235       3.878e-02
  237       3.878e-02
  197       3.814e-02
  167       3.814e-02
  177       3.814e-02
  185       3.814e-02
  262       3.814e-02
  181       3.814e-02
  266       3.814e-02
  300       3.751e-02
  349       3.751e-02
  222       3.751e-02
  249       3.751e-02
  218       3.751e-02
  212       3.751e-02
  268       3.751e-02
  182       3.751e-02
  176       3.687e-02
  257       3.687e-02
  337       3.687e-02
  228       3.687e-02
  270       3.687e-02
  263       3.687e-02
  405       3.687e-02
  276       3.687e-02
  120       3.687e-02
  214       3.687e-02
  306       3.687e-02
  240       3.624e-02
  287       3.624e-02
  389       3.624e-02
  255       3.624e-02
  224       3.624e-02
  137       3.560e-02
  285       3.560e-02
  298       3.560e-02
  294       3.560e-02
  261       3.560e-02
  295       3.560e-02
  273       3.560e-02
  254       3.497e-02
  307       3.497e-02
  286       3.497e-02
  296       3.497e-02
  329       3.497e-02
  355       3.497e-02
  232       3.497e-02
  283       3.497e-02
  331       3.497e-02
  414       3.497e-02
  318       3.433e-02
  267       3.433e-02
  292       3.433e-02
  364       3.433e-02
  219       3.433e-02
  370       3.433e-02
  356       3.433e-02
  227       3.369e-02
  315       3.369e-02
  250       3.369e-02
  309       3.369e-02
  192       3.369e-02
  279       3.369e-02
  155       3.369e-02
  246       3.369e-02
  187       3.369e-02
  408       3.369e-02
  299       3.369e-02
  374       3.369e-02
  372       3.369e-02
  360       3.369e-02
  196       3.306e-02
  271       3.306e-02
  282       3.306e-02
  361       3.306e-02
  114       3.306e-02
  320       3.306e-02
  358       3.306e-02
  174       3.306e-02
  391       3.306e-02
  313       3.306e-02
  226       3.306e-02
  393       3.306e-02
  143       3.306e-02
  265       3.242e-02
  324       3.242e-02
  325       3.242e-02
  398       3.242e-02
  525       3.242e-02
  359       3.242e-02
  248       3.242e-02
  269       3.242e-02
  340       3.242e-02
  333       3.242e-02
  409       3.242e-02
  421       3.242e-02
  341       3.242e-02
  260       3.179e-02
  272       3.179e-02
  314       3.179e-02
  428       3.179e-02
  473       3.179e-02
  474       3.179e-02
  239       3.179e-02
  293       3.179e-02
  392       3.179e-02
  304       3.179e-02
  343       3.179e-02
  384       3.179e-02
  395       3.179e-02
  322       3.179e-02
  312       3.179e-02
  319       3.115e-02
  245       3.115e-02
  330       3.115e-02
  429       3.115e-02
  513       3.115e-02
  206       3.115e-02
  346       3.115e-02
  382       3.115e-02
  199       3.051e-02
  556       3.051e-02
  441       3.051e-02
  448       3.051e-02
  462       3.051e-02
  502       3.051e-02
  433       3.051e-02
  357       3.051e-02
  362       3.051e-02
  383       3.051e-02
  242       3.051e-02
  230       2.988e-02
  288       2.988e-02
  284       2.988e-02
  344       2.988e-02
  347       2.988e-02
  367       2.988e-02
  418       2.988e-02
  537       2.988e-02
  483       2.988e-02
  388       2.988e-02
  274       2.924e-02
  363       2.924e-02
  234       2.924e-02
  419       2.924e-02
  442       2.924e-02
  216       2.924e-02
  223       2.924e-02
  311       2.924e-02
  366       2.924e-02
  323       2.924e-02
  326       2.924e-02
  412       2.924e-02
  443       2.924e-02
  431       2.861e-02
  435       2.861e-02
  506       2.861e-02
  220       2.861e-02
  321       2.861e-02
  351       2.861e-02
  413       2.861e-02
  471       2.861e-02
  301       2.861e-02
  387       2.861e-02
  406       2.861e-02
  523       2.861e-02
  594       2.861e-02
  211       2.861e-02
  399       2.861e-02
  352       2.797e-02
  259       2.797e-02
  327       2.797e-02
  482       2.797e-02
