Node ID:	Centrality:
   11       5.960e-01
   20       5.879e-01
    0       5.858e-01
   14       5.849e-01
   23       5.846e-01
    2       5.839e-01
    3       5.826e-01
   16       5.817e-01
    7       5.804e-01
   10       5.798e-01
    5       5.782e-01
   12       5.776e-01
    1       5.772e-01
   33       5.752e-01
   21       5.750e-01
   22       5.744e-01
   13       5.740e-01
   18       5.725e-01
   37       5.722e-01
    6       5.722e-01
   29       5.718e-01
   28       5.717e-01
   19       5.709e-01
   24       5.706e-01
    4       5.704e-01
   26       5.695e-01
   17       5.686e-01
    8       5.683e-01
   38       5.674e-01
   34       5.654e-01
   30       5.631e-01
    9       5.613e-01
   25       5.608e-01
   27       5.593e-01
   36       5.582e-01
   15       5.547e-01
   45       5.536e-01
   32       5.533e-01
   31       5.518e-01
   62       5.497e-01
   39       5.490e-01
   47       5.487e-01
   40       5.486e-01
   49       5.476e-01
   64       5.475e-01
   42       5.469e-01
   74       5.461e-01
   78       5.456e-01
   66       5.456e-01
   48       5.428e-01
   59       5.417e-01
   46       5.410e-01
   83       5.406e-01
   93       5.404e-01
   50       5.404e-01
   54       5.397e-01
   53       5.395e-01
   55       5.389e-01
   76       5.386e-01
   35       5.384e-01
   52       5.379e-01
   41       5.379e-01
   63       5.367e-01
   79       5.366e-01
   61       5.360e-01
   60       5.359e-01
   88       5.358e-01
   44       5.357e-01
   85       5.352e-01
   71       5.351e-01
   69       5.349e-01
   80       5.338e-01
   67       5.337e-01
   65       5.334e-01
   58       5.331e-01
   72       5.331e-01
   70       5.327e-01
   84       5.318e-01
   96       5.317e-01
   87       5.316e-01
   51       5.304e-01
   43       5.301e-01
   98       5.299e-01
   94       5.296e-01
  109       5.296e-01
   57       5.296e-01
   91       5.289e-01
  128       5.281e-01
   89       5.277e-01
  102       5.277e-01
  127       5.269e-01
   92       5.266e-01
  148       5.264e-01
  111       5.263e-01
  164       5.262e-01
  124       5.262e-01
  123       5.261e-01
   73       5.260e-01
  133       5.259e-01
   81       5.259e-01
   95       5.259e-01
   86       5.255e-01
  117       5.248e-01
   82       5.243e-01
  107       5.242e-01
   97       5.241e-01
   75       5.239e-01
   56       5.238e-01
   77       5.238e-01
   99       5.237e-01
  158       5.233e-01
   90       5.231e-01
  103       5.228e-01
  144       5.226e-01
  115       5.223e-01
  119       5.221e-01
  100       5.220e-01
  125       5.214e-01
  154       5.207e-01
  131       5.207e-01
  163       5.199e-01
  140       5.199e-01
  106       5.197e-01
   68       5.197e-01
  118       5.196e-01
  126       5.194e-01
  136       5.193e-01
  108       5.192e-01
  153       5.189e-01
  170       5.189e-01
  110       5.188e-01
  135       5.182e-01
  173       5.176e-01
  208       5.175e-01
  132       5.172e-01
  141       5.171e-01
  129       5.170e-01
  203       5.166e-01
  113       5.164e-01
  162       5.163e-01
  101       5.162e-01
  161       5.159e-01
  122       5.157e-01
  104       5.157e-01
  210       5.156e-01
  156       5.147e-01
  178       5.146e-01
  105       5.146e-01
  236       5.145e-01
  180       5.145e-01
  142       5.141e-01
  121       5.141e-01
  112       5.140e-01
  215       5.137e-01
  151       5.137e-01
  165       5.136e-01
  149       5.135e-01
  116       5.135e-01
  150       5.135e-01
  146       5.134e-01
  168       5.130e-01
  138       5.129e-01
  171       5.129e-01
  145       5.124e-01
  184       5.122e-01
  186       5.115e-01
  217       5.108e-01
  200       5.107e-01
  183       5.105e-01
  231       5.103e-01
  278       5.101e-01
  175       5.099e-01
  190       5.093e-01
  169       5.090e-01
  202       5.090e-01
  207       5.088e-01
  179       5.087e-01
  160       5.086e-01
  159       5.085e-01
  204       5.084e-01
  188       5.083e-01
  205       5.083e-01
  336       5.079e-01
  201       5.079e-01
  166       5.077e-01
  147       5.075e-01
  189       5.071e-01
  233       5.071e-01
  177       5.070e-01
  212       5.068e-01
  229       5.066e-01
  139       5.065e-01
  172       5.061e-01
  120       5.061e-01
  152       5.060e-01
  130       5.057e-01
  221       5.056e-01
  241       5.054e-01
  238       5.053e-01
  258       5.052e-01
  209       5.051e-01
  252       5.051e-01
  181       5.050e-01
  157       5.049e-01
  134       5.049e-01
  243       5.047e-01
  185       5.047e-01
  247       5.045e-01
  167       5.045e-01
  225       5.041e-01
  257       5.041e-01
  253       5.040e-01
  194       5.039e-01
  375       5.035e-01
  240       5.035e-01
  249       5.034e-01
  114       5.033e-01
  176       5.026e-01
  197       5.023e-01
  196       5.023e-01
  273       5.022e-01
  137       5.021e-01
  222       5.016e-01
  192       5.016e-01
  275       5.014e-01
  324       5.014e-01
  218       5.013e-01
  303       5.011e-01
  270       5.011e-01
  193       5.010e-01
  244       5.008e-01
  224       5.008e-01
  213       5.007e-01
  300       5.005e-01
  251       5.004e-01
  227       5.001e-01
  219       5.000e-01
  281       4.999e-01
  245       4.998e-01
  268       4.996e-01
  308       4.995e-01
  232       4.995e-01
  315       4.994e-01
  182       4.993e-01
  198       4.992e-01
  187       4.992e-01
  143       4.990e-01
  410       4.988e-01
  328       4.988e-01
  264       4.987e-01
  267       4.984e-01
  255       4.982e-01
  297       4.981e-01
  263       4.981e-01
  318       4.981e-01
  291       4.978e-01
  237       4.978e-01
  309       4.978e-01
  226       4.978e-01
  228       4.976e-01
  290       4.975e-01
  317       4.974e-01
  155       4.974e-01
  338       4.972e-01
  261       4.972e-01
  282       4.972e-01
  239       4.972e-01
  391       4.968e-01
  235       4.967e-01
  195       4.966e-01
  292       4.964e-01
  174       4.964e-01
  250       4.963e-01
  283       4.958e-01
  287       4.957e-01
  199       4.957e-01
  262       4.955e-01
  306       4.955e-01
  234       4.954e-01
  266       4.951e-01
  329       4.951e-01
  269       4.951e-01
  307       4.950e-01
  304       4.950e-01
  206       4.950e-01
  214       4.949e-01
  370       4.947e-01
  312       4.947e-01
  276       4.945e-01
  298       4.945e-01
  357       4.945e-01
  349       4.944e-01
  254       4.943e-01
  260       4.942e-01
  259       4.940e-01
  319       4.939e-01
  316       4.936e-01
  347       4.934e-01
  216       4.934e-01
  337       4.933e-01
  296       4.933e-01
  361       4.931e-01
  389       4.930e-01
  355       4.930e-01
  313       4.930e-01
  322       4.930e-01
  220       4.930e-01
  246       4.928e-01
  320       4.927e-01
  256       4.927e-01
  265       4.926e-01
  374       4.923e-01
  293       4.917e-01
  248       4.916e-01
  285       4.915e-01
  513       4.915e-01
  330       4.914e-01
  271       4.913e-01
  230       4.912e-01
  288       4.912e-01
  397       4.912e-01
  372       4.910e-01
  325       4.910e-01
  279       4.907e-01
  211       4.907e-01
  396       4.906e-01
  310       4.906e-01
  359       4.905e-01
  242       4.905e-01
  388       4.905e-01
  353       4.905e-01
  223       4.904e-01
  364       4.903e-01
  344       4.903e-01
  289       4.903e-01
  473       4.901e-01
  340       4.899e-01
  331       4.898e-01
  421       4.898e-01
  392       4.898e-01
  351       4.898e-01
  395       4.897e-01
  294       4.895e-01
  286       4.894e-01
  414       4.894e-01
  394       4.894e-01
  369       4.894e-01
  381       4.894e-01
  274       4.893e-01
  483       4.892e-01
  327       4.892e-01
  405       4.889e-01
  334       4.889e-01
  343       4.888e-01
  356       4.885e-01
  299       4.885e-01
  333       4.885e-01
  362       4.885e-01
  442       4.883e-01
  429       4.882e-01
  360       4.881e-01
  418       4.881e-01
  321       4.880e-01
  326       4.879e-01
  474       4.878e-01
  367       4.877e-01
  393       4.876e-01
  272       4.876e-01
  314       4.874e-01
  402       4.874e-01
  478       4.874e-01
  398       4.873e-01
  439       4.873e-01
  441       4.871e-01
  448       4.870e-01
  408       4.868e-01
  311       4.864e-01
  387       4.864e-01
  436       4.864e-01
  191       4.864e-01
  506       4.863e-01
  358       4.862e-01
  378       4.860e-01
  563       4.859e-01
  382       4.855e-01
  465       4.855e-01
  433       4.853e-01
  412       4.852e-01
  462       4.851e-01
  493       4.851e-01
  525       4.848e-01
  384       4.848e-01
  348       4.848e-01
  295       4.847e-01
  323       4.847e-01
  444       4.847e-01
  411       4.846e-01
  363       4.845e-01
  425       4.845e-01
  534       4.845e-01
  416       4.844e-01
  502       4.843e-01
  373       4.842e-01
  305       4.842e-01
  284       4.841e-01
  435       4.841e-01
  413       4.841e-01
  454       4.841e-01
  341       4.840e-01
  546       4.840e-01
  377       4.840e-01
  432       4.840e-01
  522       4.838e-01
  477       4.837e-01
  729       4.837e-01
  482       4.836e-01
  409       4.835e-01
  346       4.835e-01
  352       4.835e-01
  419       4.833e-01
  406       4.833e-01
  511       4.833e-01
  368       4.832e-01
  585       4.832e-01
  376       4.827e-01
  440       4.827e-01
  390       4.826e-01
  514       4.826e-01
  383       4.825e-01
  434       4.825e-01
  517       4.824e-01
